"users[, 1]",Book.Title,"ratings[, 3]"
659,The Amazing Mrs. Pollifax,0
660,Fast Food Nation: The Dark Side of the All-American Meal,0
661,The Unsung Hero,0
662,"Two Princesses of Bamarre, The",0
663,Ella Enchanted (rack),0
664,Passing for Thin : Losing Half My Weight and Finding My Self,0
665,Bloodlines (Dog Lover's Mysteries),0
666,Kissing in Manhattan,0
667,Echoes,0
668,Someone to Watch Over Me : A Novel,0
669,The Toynbee Convector,0
670,One for the Money (Stephanie Plum Novels (Paperback)),7
671,The Bell Jar : A Novel (Perennial Classics),0
672,A polar bear called Pingo,8
673,Dark Lady,0
674,The Future Scrolls,0
675,About Face,0
676,Tarot Says Beware (A Herculeah Jones Mystery),0
677,Globalhead,6
678,Along Came a Spider (Alex Cross Novels),6
679,Simple Abundance:  A Daybook of Comfort and Joy,0
680,The River King,0
681,Final Appeal,6
682,Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,0
683,Atonement,0
684,Why Do Clocks Run Clockwise? and Other Imponderables: Mysteries of Everyday Life Explained,10
685,Someone to Watch Over Me : Stories,10
686,Stately Pursuits,0
687,The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge (Pinball Effect),10
688,"My Father, Dancing (Harvest Book)",10
689,Women on the Case,9
690,New Cardiff,0
691,Almost: A Novel,5
692,A Tally of Types: With Additions by Several Hands ; And With a New Introduction by Mike Parker,9
693,Stand Still Like the Hummingbird,0
694,Crossing the Unknown Sea: Work As a Pilgrimage of Identity,0
695,The Future of Leadership: Today's Top Leadership Thinkers Speak to Tomorrow's Leaders,0
696,"Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic",6
697,No Future Without Forgiveness,0
698,"A Call to Conscience : The Landmark Speeches of Dr. Martin Luther King, Jr.",0
699,On the Road (Penguin 20th Century Classics),8
700,I And Thou,0
701,The Prince (Dover Thrift Editions),5
702,"Sarajevo, maybe (Anni Novanta/Feltrinelli)",10
703,Becoming a Man : Half a Life Story,8
704,OLD MAN AND THE SEA,7
705,Diary of a Teenage Girl - Becoming Me : Diary Number 1 (Diary of a Teenage Girl),8
706,The Dominant Blonde,8
707,Where the Heart Is (Oprah's Book Club (Paperback)),9
708,The Girls' Guide to Hunting and Fishing,10
709,Rena's Promise: A Story of Sisters in Auschwitz,7
710,America the Beautiful: A Novel,0
711,Easy Travel to Other Planets,9
712,The Mist and the Magic (Harper Monogram),0
713,Icy Sparks,0
714,The True and Outstanding Adventures of the Hunt Sisters: A Novel,0
715,The Time Traveler's Wife,9
716,Strange Fits of Passion: A Novel,9
717,The Monk Downstairs: A Novel,0
718,Lost in Place: Growing Up Absurd in Suburbia,10
719,My Name Is Asher Lev,9
720,Waking the Dead,9
721,Davita's Harp,0
722,The Book of Lights,9
723,The Mimic Men,9
724,The Mystic Masseur,9
725,Regain,0
726,Le Grand Meaulnes (Classiques De Poche),10
727,A l'Ouest rien de nouveau,0
728,Pourquoi j'ai mangÃ?Â© mon pÃ?Â¨re,10
729,Ravage,9
730,Voyage d'une parisienne Ã?Â  Lhassa,9
731,Les Fleurs Du Mal,0
732,Chroniques martiennes,9
733,Le Diable Au Corps,9
734,La Faute de l'abbÃ?Â© Mouret,0
735,L'Homme Qui Plantait Des Arbres,10
736,La Guerre Des Boutons,10
737,Paroles de Poilus : Lettres et carnets du front 1914-1918,10
738,Une porte sur l'Ã?Â©tÃ?Â©,10
739,Die Entdeckung der Langsamkeit.,7
740,Die Grenzen des Geschlechts: Anleitungen zum Sturz des internationalen Patriarchats : Amnesty for Women (Rororo Sachbuch),7
741,Frauen der Welt: Vom Fortschritt der Ungleichheit,7
742,I Ging. Das Buch der Wandlung. Das groÃ?Â?e Weisheits- und Orakelbuch der alten Chinesen.,8
743,African Women: Their Struggle for Economic Independence,0
744,Die globalisierte Frau: Berichte aus der Zukunft der Ungleichheit (Frauen aktuell),0
745,"Women are the Niggers of the World: Ã¼ber Frauen, Herrenmenschen und Nietzsches Peitsche (AtV Dokument und Essay)",8
746,Sense and Sensibility (Penguin Popular Classics),0
747,Der gemietete Mann.,0
748,Der Gott der kleinen Dinge.,0
749,The Da Vinci Code,7
750,The Rescue,9
751,A Map of the World,7
752,Edge of Danger,10
753,Bridget Jones : The Edge of Reason,8
754,Vinegar Hill (Oprah's Book Club (Hardcover)),0
755,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),4
756,Saving Private Ryan: A Novel,6
757,Big Trouble,5
758,Snow Falling on Cedars,0
759,Skipping Christmas,9
760,The Reader,4
761,Cheaters,2
762,Angel Falls,7
763,The Saving Graces : A Novel,6
764,Daddy's Little Girl,0
765,The Vineyard : A Novel,9
766,The Looking Glass : A Novel (The Locket Series),6
767,If Only It Were True,6
768,"Dear Stranger, Dearest Friend",2
769,The Cider House Rules: A Novel (Modern Library),8
770,Lolita (Everyman's Library (Cloth)),0
771,Message in a Bottle,8
772,Blackbird: A Childhood Lost and Found,7
773,Protect and Defend,6
774,Blue Heaven (Contemporary American Fiction S.),7
775,Julie and Romeo,9
776,The Guardian,0
777,Nights in Rodanthe,10
778,Man and Boy,9
779,One Heart,5
780,"Like Water for Chocolate: A Novel in Monthly Installments, With Recipes, Romances, and Home Remedies",10
781,"The Two Towers (The Lord of the Rings, Part 2)",7
782,All of Me: A Voluptuous Tale,7
783,The Perfect Storm: A True Story of Men Against the Sea,8
784,The Villa,0
785,In This Mountain,0
786,"All the Pretty Horses (Border Trilogy, Vol 1)",6
787,Suzanne's Diary for Nicholas,10
788,He Sees You When You're Sleeping : A Novel,8
789,2nd Chance,8
790,The Carousel : A Novel,0
791,The Promise Remains,9
792,You Cannot Be Serious,0
793,LAKE NEWS : A Novel,9
794,Liar's Game,10
795,Out of the Blue,0
796,Voice of the Eagle,0
797,The Kingdom by the Sea: A Journey Around Great Britain,0
798,Shattered Uk,0
799,The Proud and the Free,8
800,Shoah,0
801,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",0
802,TERROR FIRMA,7
803,Le Loup-garou,8
804,Chronique d'une mort annoncÃ?Â©e,0
805,Le neveu d'AmÃ?Â©rique,7
806,Last Exit to Brooklyn,9
807,More George W. Bushisms: More Verbal Contortions from America's 43rd President,0
808,Therapy,0
809,Scottish Ghosts,0
810,Awful End (Eddie Dickens Trilogy S.),8
811,The Wasp Factory,0
812,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,0
813,The World's Stupidest Laws,2
814,Of Mice and Men (Steinbeck \Essentials\),7
815,The World's Stupidest Signs,0
816,Nessie: The Loch Ness Monster,0
817,"XIII, tome 13, L'enquÃ?Âªte : the XIII mystery",8
818,How Not to Say What You Mean: A Dictionary of Euphemisms (Oxford Paperback Reference S.),6
819,Cooking for One (Cook's Essentials),5
820,Les Fourmis,10
821,How to Draw Celtic Knotwork: A Practical Handbook,10
822,The Sorcerer's Companion: A Guide to the Magical World of Harry Potter,0
823,Celtic Myths and Legends,7
824,Scottish Folk and Fairy Tales (Penguin Popular Classics),0
825,Terrible Times (Eddie Dickens Trilogy S.),0
826,CantilÃ¨nes en gelÃ©e ; Barnum's digest ; Vingt poÃ¨mes inÃ©dits (10/18 [i.e. Dix/dix-huit] ; 517),0
827,Glasgow Zen,9
828,Totally Muffins Cookbook (Totally Cookbooks),8
829,Tigger's Little Book of Diet and Exercise,7
830,Eeyore's Little Book of Gloom,3
831,The Adventures of Dougal,8
832,Amy and Isabelle,6
833,"Rule of the Bone : Novel, A",7
834,Me Talk Pretty One Day,5
835,Stone Butch Blues,6
836,stardust,0
837,Fires of Aggar,4
838,Kamikaze Lust,9
839,Gossamer Axe,0
840,Witchfire,5
841,Seven Moves,0
842,Return to Isis,4
843,Hood,8
844,Leaving Pipe Shop: Memories of Kin,8
845,Love Ruins Everything: A Novel,0
846,"Skin: Talking About Sex, Class &amp; Literature",8
847,"Death: At Death's Door (Vertigo, Number 1)",10
848,The Second Coming of Curly Red,5
849,Night Mares,0
850,Hen's Teeth,7
851,The Door to December,9
852,"No Shirt, No Shoes, No Problem!",6
853,The Scions of Shannara (Heritage of Shannara (Paperback)),9
854,Star Wars the Rebel Dawn: The Han Solo Trilogy (Star Wars: Han Solo Trilogy (Paperback)),10
855,"The Hutt Gambit (Star Wars: The Han Solo Trilogy, Vol. 2)",8
856,"The Paradise Snare (Star Wars: The Han Solo Trilogy, Volume 1)",6
857,A Year of Full Moons,9
858,Alanna: The First Adventure (Song of the Lioness (Paperback)),9
859,"The Beans of Egypt, Maine",5
860,Warrior Moon,7
861,The Funhouse,5
862,Cold Iron,8
863,Circle of Three #12: Written in the Stars (Circle of Three),10
864,The Space Merchants,5
865,DREAMSNAKE,10
866,Titan,7
867,The Year They Burned the Books,0
868,A Density of Souls,8
869,Slow River,10
870,Changer,10
871,Trixie Belden and the Mystery Off Glen Road (Mystery Off Glen Road),5
872,Lark in the Morning,8
873,Saving Grace,4
874,Lena (50 State Quarters),0
875,I Hadn't Meant to Tell You This,5
876,Raise the Roof: The Inspiring Inside Story of the Tennessee Lady Vols' Undefeated 1997-98 Season,5
877,"Ufos, JFK and Elvis: Conspiracies You Don't Have to Be Crazy to Believe",0
878,Hannibal,5
879,About a Boy (Movie Tie-In),0
880,Mostly Harmless,0
881,The Thorn Birds (Modern Classics),8
882,Dreamcatcher,0
883,Sudden Mischief (Spenser Mysteries (Hardcover)),9
884,Elements of Programming With Perl,9
885,To Catch a Cat,9
886,"People of the Wolf (The First North Americans series, Book 1)",5
887,The Door to December,6
888,College Majors and Careers: A Resource Guide for Effective Life Planning (College Majors and Careers),8
889,Smilla's Sense of Snow,0
890,The Grass Is Always Greener over the Septic Tank,7
891,Viaggi del tempo immobile (I coralli),6
892,Rumpole on Trial,8
893,Billy Bathgate,8
894,Citizens: A Chronicle of the French Revolution,0
895,The Man Who Killed the Deer,0
896,The Music of Dolphins (Apple Signature Edition),0
897,Sunwing (Aladdin Fantasy),0
898,Caddie Woodlawn - Newbery Promo '99 (Aladdin Fiction),10
899,The Hork-Bajir Chronicles (Animorphs Series),9
900,The Silver Chair (full color) (Narnia),0
901,The Magician's Nephew (Narnia),0
902,"Circles in the Stream (Avalon: Web of Magic, 1)",0
903,High Wizardry: The Third Book in the Young Wizards Series,0
904,Deep Wizardry: The Second Book in the Young Wizards Series,8
905,So You Want to Be a Wizard: The First Book in the Young Wizards Series,0
906,Going for Great (Ag Fiction (American Girl)),0
907,"All That Glitters (Avalon, 2)",0
908,"Cry of the Wolf (Avalon, 3)",0
909,"The Secret of the Unicorn (Avalon Web of Magic, 4)",0
910,Avalon: Web Of Magic #5: Spellsinger,7
911,Trial by Fire,0
912,"Ties That Bind, Ties That Break (Laurel-Leaf Books)",5
913,"The Hauntings of Williamsburg, Yorktown, and Jamestown",0
914,The Janitor's Boy,5
915,The Hitchhiker's Guide to the Galaxy,0
916,The Giver (21st Century Reference),0
917,The Heavenly Man: The Remarkable True Story of Chinese Christian Brother Yun,6
918,The Little Book of Chocolate (Little Book Of...(Flammarion)),7
919,Das Schlampenbuch. ErzÃ?Â¤hlungen. ( neue frau).,5
920,Die zwei Gesichter des Januars.,0
921,Nacht Ã?Â¼ber den Wassern.,0
922,Die SÃ?Â¤ulen der Erde. Roman.,4
923,A Man Rides Through (Man Rides Through),0
924,Mirror of Her Dreams (Mordant's Need),5
925,Reader,7
926,The Dead Zone,0
927,The Diary of Ellen Rimbauer: My Life at Rose Red,8
928,A New Germany in a New Europe,6
929,"Belonging in the Two Berlins : Kin, State, Nation (Cambridge Studies in Social and Cultural Anthropology)",7
930,The Great Depression : America 1929-1941,7
931,Lady of the Shroud,7
932,"Dark Tide I: Onslaught (Star Wars: The New Jedi Order, Book 2)",0
933,LONG DARK TEA TIME OF THE SOUL,0
934,The Return of Simple,5
935,Half Moon Street (Charlotte &amp; Thomas Pitt Novels (Paperback)),6
936,A Minor Indiscretion (Red Dress Ink (Paperback)),0
937,"For Better, for Worse: A Novel",6
938,Hidden in Plain View: A Secret Story of Quilts and the Underground Railroad,8
939,The Forest House,0
940,American Poetry Since 1970: Up Late,5
941,Twin Blessings (Love Inspired (Numbered)),0
942,West of Dodge: Frontier Stories,7
943,"How to Make $1,000 a Minute: Negotiating Salaries and Raises",0
944,Non-manipulative selling,7
945,Come Before Winter and Share My Hope,0
946,The Bear and the Dragon,5
947,Ender's Game (Ender Wiggins Saga (Paperback)),0
948,Thinking on paper,0
949,Net Force,0
950,The Testament,0
951,The Internet Church,0
952,The Mp3 and Internet Audio Handbook: Your Guide to the Digital Music Revolution,0
953,The Way Things Ought to Be,0
954,A Time to Kill,0
955,The Truth About Texas: Who Needs to Brag? We'Ve Got the Facts,7
956,Awakening,6
957,Wall Street's Picks for 2000: An Insider's Guide to the Year's Best Stocks &amp; Mutual Funds (Wall Street's Picks),6
958,Poetics of the New American Poetry,5
959,Patriot Games,0
960,Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist,0
961,Moonlighting: 148 Great Ways to Make Money on the Side,7
962,Amanda Miranda,6
963,Chasing the Dime,7
964,Tender Triumph (Sonnet Books),6
965,The Cat Who Tailed a Thief,5
966,Guilt,0
967,On Secret Service,10
968,Charming Billy,7
969,All the Days of My Life,0
970,The Dinner Party,0
971,A Palette for Murder: Murder She Wrote (Murder She Wrote (Paperback)),0
972,Golden Cup,0
973,Murder at the Library of Congress (Capital Crimes (Paperback)),0
974,No Safe Place,0
975,Thorns of Truth,0
976,Granny Dan,0
977,Border Bride,0
978,The Penwyth Curse,0
979,Xanth 15: The Color of Her Panties,0
980,Der FÃ?Â¼rst der Finsternis. Roman.,0
981,A Reporter's Life,0
982,Jacob Marley's Christmas Carol,0
983,"Practice Makes Pregnant   Manhattan Multiples (Silhouette Special Edition, 1569)",0
984,"The Secret Lives of Girls: What Good Girls Really Do--Sex Play, Aggression, and Their Guilt",0
985,Hound of the Baskervilles (Aladdin Classics),4
986,SLEEPING MURDER,0
987,The Fractal Murders (Pepper Keane Mysteries),0
988,"Blowtorch Psycho.Com (Bone Chillers, No 18)",0
989,Final Stand,0
990,Christmas : A Holiday Treasury,5
991,Magic House of Numbers.,6
992,Lord of the Silent: A Novel of Suspense,0
993,Whisper to Me of Love,0
994,Wuthering Heights,0
995,The Stars Shine Down,0
996,Toxin,0
997,This Present Darkness,0
998,The Mothman Prophecies,0
999,Meet the Stars of Buffy the Vampire Slayer,9
1000,Rush to the Altar  (Twin Brides),9
1001,All-American Girl,0
1002,The Silver Metal Lover,7
1003,"The Virgin's Secret Marriage   The Brides Of Holly Springs (Harlequin American Romance, No. 997)",0
1004,A Christmas Story,0
1005,Dark Paradise,9
1006,Middlesex: A Novel,0
1007,Somebody Help Me,0
1008,Other worlds: The comical history of the states and empires of the moon and sun (Science fiction master series),0
1009,Introduction to Fire Prevention (5th Edition),0
1010,To Catch A Sheik  (Desert Brides),0
1011,The Awakening and Selected Stories of Kate Chopin (Signet Classic),8
1012,Ordinary People,8
1013,The Rainmaker,7
1014,"On The Tycoon's Terms   Do Not Disturb! (Harlequin Presents, 2348)",10
1015,Sleeping Partners  (Nine to Five),0
1016,The Real Mother Goose,0
1017,Toxin,9
1018,Heathcliff Gone Fishing,0
1019,The Bad Place,9
1020,Two for Texas,8
1021,The Amazing Adventures of Kavalier &amp; Clay,0
1022,Greygallows,0
1023,Into the Darkness,0
1024,Someone in the House,10
1025,The Phantom Tollbooth,7
1026,Dances With Wolves,0
1027,The House With a Clock in Its Walls,0
1028,Hoot (Newbery Honor Book),0
1029,Catnap : A Midnight Louie Mystery (A Midnight Louie Mystery),0
1030,The Princess Bride: S Morgenstern's Classic Tale of True Love and High Adventure,0
1031,A Dangerous Place: California's Unsettling Fate (Images of America),7
1032,Black Hawk Down: A Story of Modern War,0
1033,The Burberry Style,6
1034,Heavier Than Air (Balona Books),8
1035,A Little Honesty: Trials and Triumphs of a Prince of Balona,5
1036,The Balona Klongs,7
1037,Sang Froyd (Balona Books),4
1038,The Chocolate Korndog,0
1039,One Brick Shy,0
1040,Spring Break,0
1041,Focusing the Private Eye,0
1042,A Cuisine of Leftovers,0
1043,Finding Dad,0
1044,Natural Causes,0
1045,Degree of Guilt,0
1046,Wuthering Heights (Penguin Popular Classics),0
1047,Emma (Penguin Popular Classics),0
1048,The Art of Travel,0
1049,SO LONG AND THANKS FOR ALL THE FISH (Hitchhiker's Trilogy (Paperback)),0
1050,Fight Club,0
1051,Wuthering Heights,0
1052,SHIPPING NEWS,0
1053,The Frog King: A Love Story,0
1054,Outhouses of Alaska,0
1055,The Smoke Jumper,0
1056,The Unbearable Lightness of Being,0
1057,A Spell for Chameleon (Xanth Novels (Paperback)),0
1058,Anne of Green Gables (Anne of Green Gables Novels (Paperback)),0
1059,"Das Kurze Leben Der Sophie Scholl (Fiction, Poetry and Drama)",0
1060,Cloud Atlas : A Novel,0
1061,Everything Is Illuminated : A Novel,9
1062,Post Office,0
1063,On the Road (Essential.penguin S.),0
1064,Hard-Boiled Wonderland and the End of the World: A Novel (Vintage International),0
1065,Norwegian Wood (Vintage International Original),0
1066,A Little Princess,0
1067,Talking to Dragons (Enchanted Forest Chronicles (Paperback)),0
1068,The Call of the Wild: And Selected Stories (Signet Classics (Paperback)),0
1069,A Life God Rewards for Teens (The Breakthrough Series),0
